gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4126844846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164070437	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.794493	-104.802777	139.0						2023-05-27T14:44:48	27	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	164070437		kbird74	2023-05-27T20:46:06	CC_BY_NC_4_0	kbird74	kbird74			2025-10-27T22:09:39.513Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4126770292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161234548	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.301575	-104.589492							2023-05-12T08:17:20	12	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161234548		vjnorthcutt	2023-05-12T14:22:24	CC0_1_0	vjnorthcutt	vjnorthcutt			2025-10-27T22:15:55.348Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4126763035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159874118	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Kansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.555562	-97.246471							2023-05-02T10:56	2	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159874118		Adam Rogers	2023-05-05T15:27:40	CC_BY_NC_4_0	Adam Rogers	Adam Rogers			2025-10-27T22:08:29.459Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4126742939	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164070039	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.794559	-104.80282	4.0						2023-05-27T14:42:20	27	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	164070039		Christian Nunes	2023-05-28T01:19:35	CC_BY_NC_4_0	kbird74	kbird74			2025-10-28T00:22:34.211Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4126699833	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163583719	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.750512	-104.999563	26.0						2023-05-24T19:51:43	24	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	163583719		vrbart	2023-05-25T01:52:36	CC_BY_NC_4_0	vrbart	vrbart			2025-10-27T23:30:34.356Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4121488375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162977405	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.929159	-101.664505	1953.0						2023-05-06T20:14	6	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162977405		Bob Frank	2023-05-21T20:26:12	CC_BY_NC_4_0	Bob Frank	Bob Frank			2025-10-27T23:30:30.091Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4121483686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163236970	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.859763	-105.102899	1.0						2023-05-18T21:15	18	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	163236970		David Martin	2023-05-23T01:35:45	CC_BY_NC_4_0	David Martin	David Martin			2025-10-27T22:09:29.065Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4121433701	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162590297	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.076767	-106.607178	10.0						2023-05-14T10:55:20	14	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162590297		chobbs405	2023-05-20T02:26:19	CC_BY_NC_4_0	chobbs405	chobbs405			2025-10-28T00:22:15.160Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4121430349	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162574616	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.97775	-105.275095	35.0						2023-05-19T10:55:42	19	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162574616		Karim Gharbi	2023-05-20T00:56:01	CC_BY_NC_4_0	Kal Breeden	Kal Breeden			2025-10-27T22:09:10.570Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4121425626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162467525	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.685814	-97.502653	7.0						2023-05-19T08:01:25	19	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162467525		parks1991	2023-05-19T13:01:51	CC_BY_NC_4_0	parks1991	parks1991			2025-10-27T22:09:13.080Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4121297499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159195907	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.230883	-101.794983	3.0						2023-05-01T19:59:11	1	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159195907		steph_anie	2023-05-02T16:12:24	CC_BY_NC_4_0	steph_anie	steph_anie			2025-10-27T23:29:59.009Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4121278122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162332616	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.246307	-103.740163	28270.0						2023-05-04T08:04	4	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162332616		Jozef K. Richards	2023-05-18T16:58:29	CC_BY_NC_4_0	Jozef K. Richards	Jozef K. Richards			2025-10-27T22:15:13.522Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4121188445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158755070	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.980442	-101.95527	4.0						2023-05-01T12:38:35	1	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	158755070		bbblas46	2023-05-01T17:52:17	CC_BY_NC_4_0	bbblas46	bbblas46			2025-10-28T00:21:25.672Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4121142659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162796043	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.119632	-106.657243	198.0						2023-05-20T12:24	20	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162796043		Brandt Magic	2023-05-21T01:54:49	CC_BY_NC_4_0	Brandt Magic	Brandt Magic			2025-10-28T00:22:15.791Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4121116993	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163380877	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.170572	-94.511855	164.0						2023-04-28T12:00:03	28	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	163380877		sundew6	2023-05-23T21:25:53	CC_BY_NC_4_0	sundew6	sundew6			2025-10-27T23:30:52.422Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4121106933	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162417641	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.845461	-104.671859	28030.0						2023-05-17T06:42:59	17	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162417641		hannah_rg	2023-05-19T03:05:53	CC_BY_NC_4_0	hannah_rg	hannah_rg			2025-10-28T00:22:11.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4121087015	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162248256	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.146075	-105.306119	292.0						2023-05-16T21:03	16	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162248256		Pam Piombino	2023-05-18T04:21:31	CC_BY_NC_4_0	Pam Piombino	Pam Piombino			2025-10-28T00:22:10.063Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4121079662	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162039881	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.704209	-105.086503	201.0						2023-05-16T14:09	16	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162039881		charliesaunders	2023-05-16T21:34:43	CC_BY_NC_4_0	charliesaunders	charliesaunders			2025-10-27T22:13:22.332Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4121054046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162781022	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Kansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.673929	-97.245547	35.0						2023-05-20T19:06:26	20	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162781022		adrianslr	2023-05-21T00:07:18	CC_BY_NC_4_0	adrianslr	adrianslr			2025-10-27T22:09:16.221Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4120933772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162088735	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.53781	-105.006476	12.0						2023-05-16T22:27:43	16	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162088735		melspippin	2023-05-17T14:26:02	CC_BY_NC_4_0	Arthur Cooke	Arthur Cooke			2025-10-28T00:22:05.088Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4120909583	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159195241	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.230852	-101.794955	34.0						2023-05-01T01:35:46	1	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159195241		steph_anie	2023-05-02T16:09:57	CC_BY_NC_4_0	steph_anie	steph_anie			2025-10-28T00:21:30.077Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4120851231	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162246418	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.17363	-105.122847	4.0						2023-05-17T21:26:49	17	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162246418		Christian Nunes	2023-05-18T04:02:33	CC_BY_NC_4_0	Christian Nunes	Christian Nunes			2025-10-27T22:09:20.180Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4120845425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158223858	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.973857	-101.914715	13.0						2023-04-30T13:33:01	30	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	158223858		wcburg	2023-04-30T18:33:19	CC_BY_NC_4_0	wcburg	wcburg			2025-10-27T23:37:42.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116651239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161688434	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.774528	-99.105894							2023-05-06T16:10	6	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161688434		adfloyd	2023-05-14T21:26:39	CC_BY_NC_4_0	adfloyd	adfloyd			2025-10-28T00:22:02.814Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116627276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161732638	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.7356	-104.951605	16.0						2023-05-14T15:54:34	14	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161732638		wallstet	2023-05-15T02:08:54	CC_BY_NC_4_0	wallstet	wallstet			2025-10-28T00:22:02.586Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4116614639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161325768	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.071723	-102.93276	470.0						2023-05-03T10:56	3	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161325768		Steven Mlodinow	2023-05-13T01:01:36	CC_BY_NC_4_0	Steven Mlodinow	Steven Mlodinow			2025-10-27T23:30:08.257Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116610568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161501916	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.434661	-104.685765	8594.0						2023-05-13T06:35:29	13	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161501916		Hannah Cantin	2023-05-13T22:59:31	CC_BY_NC_4_0	Hannah Cantin	Hannah Cantin			2025-10-28T00:21:57.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116607303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161620358	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.882097	-105.105017							2023-05-14T09:48:27	14	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161620358		David Peterson	2023-05-14T15:49:26	CC_BY_NC_4_0	David Peterson	David Peterson			2025-10-27T23:38:18.683Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116565814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160485005	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.829328	-106.218138	4.0						2023-05-05T08:45:25	5	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	160485005		stinglessbee	2023-05-08T02:54:00	CC_BY_NC_4_0	stinglessbee	stinglessbee			2025-10-27T23:29:55.442Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116561161	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161694000	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.653857	-104.970935							2023-05-14T12:50:22	14	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161694000		Karim Gharbi	2023-05-14T21:59:43	CC_BY_NC_4_0	Karim Gharbi	Karim Gharbi			2025-10-27T22:08:56.755Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116556343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161273499	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.536912	-105.004128	9.0						2023-05-12T12:14:58	12	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161273499		Scott Greubel	2023-05-12T18:41:25	CC_BY_NC_4_0	Scott Greubel	Scott Greubel			2025-10-27T23:30:09.151Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116547112	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161086213	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.728845	-105.065463	61.0						2023-05-11T08:35	11	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161086213		charliesaunders	2023-05-11T15:34:55	CC_BY_NC_4_0	charliesaunders	charliesaunders			2025-10-27T22:08:47.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116506137	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161525309	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.833011	-105.128869	28030.0						2023-05-13T11:36:03	13	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161525309		Brian	2023-05-14T13:58:53	CC_BY_NC_4_0	Ren Deru	Ren Deru			2025-10-28T00:21:58.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116503735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161353574	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.009742	-104.888927	23.0						2023-05-12T23:21:53	12	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161353574		miinhaa	2023-05-13T05:42:54	CC_BY_NC_4_0	miinhaa	miinhaa			2025-10-27T22:12:24.671Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116490621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160848952	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.901225	-104.81848	8.0						2023-05-07T18:54:04	7	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	160848952		@korone on iNaturalist.org	2023-05-10T19:46:01	CC_BY_NC_4_0	annatorres21	annatorres21			2025-10-27T23:30:03.505Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4116447870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161466157	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.732763	-105.02765							2023-05-13T11:31:11	13	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161466157		ricklevy21	2023-05-14T17:06:35	CC0_1_0	ricklevy21	ricklevy21			2025-10-27T23:37:52.792Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116435521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161731906	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.572293	-104.884353	28090.0						2023-05-14T17:41:22	14	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161731906		lisamason	2023-05-15T02:04:00	CC_BY_NC_4_0	lisamason	lisamason			2025-10-28T00:22:03.743Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4116396093	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161926474	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.890217	-105.122658	4.0						2023-05-15T22:25:11	15	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161926474		melspippin	2023-05-16T14:53:52	CC_BY_4_0	Jeff Birek	Jeff Birek			2025-10-27T23:30:17.922Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
